"","Track","Time_Signature","Key_signature","Instrument","Start","Duration","Pitch","Velocity","Octave","Tempo"
"1057",3,"3,4","B-flat Major","Violoncello",126840,119,"61",80,"C#4",833333
"1058",3,"3,4","B-flat Major","Violoncello",126960,119,"62",80,"D4",833333
"1059",3,"3,4","B-flat Major","Violoncello",127080,119,"64",80,"E4",833333
"1060",3,"3,4","B-flat Major","Violoncello",127200,119,"57",80,"A3",833333
"1061",3,"3,4","B-flat Major","Violoncello",127320,119,"61",80,"C#4",833333
"1062",3,"3,4","B-flat Major","Violoncello",127440,119,"62",80,"D4",833333
"1063",3,"3,4","B-flat Major","Violoncello",127560,119,"64",80,"E4",833333
"1064",3,"3,4","B-flat Major","Violoncello",127680,119,"57",80,"A3",833333
"1065",3,"3,4","B-flat Major","Violoncello",127800,119,"61",80,"C#4",833333
"1066",3,"3,4","B-flat Major","Violoncello",127920,119,"59",80,"B3",833333
"1067",3,"3,4","B-flat Major","Violoncello",128040,119,"57",80,"A3",833333
"1068",3,"3,4","B-flat Major","Violoncello",128160,119,"57",80,"A3",833333
"1069",3,"3,4","B-flat Major","Violoncello",128280,119,"61",80,"C#4",833333
"1070",3,"3,4","B-flat Major","Violoncello",128400,119,"62",80,"D4",833333
"1071",3,"3,4","B-flat Major","Violoncello",128520,119,"64",80,"E4",833333
"1072",3,"3,4","B-flat Major","Violoncello",128640,119,"57",80,"A3",833333
"1073",3,"3,4","B-flat Major","Violoncello",128760,119,"61",80,"C#4",833333
"1074",3,"3,4","B-flat Major","Violoncello",128880,119,"62",80,"D4",833333
"1075",3,"3,4","B-flat Major","Violoncello",129000,119,"64",80,"E4",833333
"1076",3,"3,4","B-flat Major","Violoncello",129120,119,"57",80,"A3",833333
"1077",3,"3,4","B-flat Major","Violoncello",129240,119,"61",80,"C#4",833333
"1078",3,"3,4","B-flat Major","Violoncello",129360,119,"59",80,"B3",833333
"1079",3,"3,4","B-flat Major","Violoncello",129480,119,"57",80,"A3",833333
"1080",3,"3,4","B-flat Major","Violoncello",129600,119,"50",80,"D3",833333
"1081",3,"3,4","B-flat Major","Violoncello",129720,119,"53",80,"F3",833333
"1082",3,"3,4","B-flat Major","Violoncello",129840,119,"55",80,"G3",833333
"1083",3,"3,4","B-flat Major","Violoncello",129960,119,"57",80,"A3",833333
"1084",3,"3,4","B-flat Major","Violoncello",130080,119,"50",80,"D3",833333
"1085",3,"3,4","B-flat Major","Violoncello",130200,119,"53",80,"F3",833333
"1086",3,"3,4","B-flat Major","Violoncello",130320,119,"55",80,"G3",833333
"1087",3,"3,4","B-flat Major","Violoncello",130440,119,"57",80,"A3",833333
"1088",3,"3,4","B-flat Major","Violoncello",130560,119,"50",80,"D3",833333
"1089",3,"3,4","B-flat Major","Violoncello",130680,119,"53",80,"F3",833333
"1090",3,"3,4","B-flat Major","Violoncello",130800,119,"52",80,"E3",833333
"1091",3,"3,4","B-flat Major","Violoncello",130920,119,"50",80,"D3",833333
"1092",3,"3,4","B-flat Major","Violoncello",131040,119,"48",80,"C3",833333
"1093",3,"3,4","B-flat Major","Violoncello",131160,119,"52",80,"E3",833333
"1094",3,"3,4","B-flat Major","Violoncello",131280,119,"53",80,"F3",833333
"1095",3,"3,4","B-flat Major","Violoncello",131400,119,"55",80,"G3",833333
"1096",3,"3,4","B-flat Major","Violoncello",131520,119,"48",80,"C3",833333
"1097",3,"3,4","B-flat Major","Violoncello",131640,119,"52",80,"E3",833333
"1098",3,"3,4","B-flat Major","Violoncello",131760,119,"53",80,"F3",833333
"1099",3,"3,4","B-flat Major","Violoncello",131880,119,"55",80,"G3",833333
"1100",3,"3,4","B-flat Major","Violoncello",132000,119,"48",80,"C3",833333
"1101",3,"3,4","B-flat Major","Violoncello",132120,119,"52",80,"E3",833333
"1102",3,"3,4","B-flat Major","Violoncello",132240,119,"50",80,"D3",833333
"1103",3,"3,4","B-flat Major","Violoncello",132360,119,"48",80,"C3",833333
"1104",3,"3,4","B-flat Major","Violoncello",132480,119,"53",80,"F3",833333
"1105",3,"3,4","B-flat Major","Violoncello",132600,119,"57",80,"A3",833333
"1106",3,"3,4","B-flat Major","Violoncello",132720,119,"58",80,"A#3",833333
"1107",3,"3,4","B-flat Major","Violoncello",132840,119,"60",80,"C4",833333
"1108",3,"3,4","B-flat Major","Violoncello",132960,119,"53",80,"F3",833333
"1109",3,"3,4","B-flat Major","Violoncello",133080,119,"57",80,"A3",833333
"1110",3,"3,4","B-flat Major","Violoncello",133200,119,"58",80,"A#3",833333
"1111",3,"3,4","B-flat Major","Violoncello",133320,119,"60",80,"C4",833333
"1112",3,"3,4","B-flat Major","Violoncello",133440,119,"53",80,"F3",833333
"1113",3,"3,4","B-flat Major","Violoncello",133560,119,"57",80,"A3",833333
"1114",3,"3,4","B-flat Major","Violoncello",133680,119,"55",80,"G3",833333
"1115",3,"3,4","B-flat Major","Violoncello",133800,119,"53",80,"F3",833333
"1116",3,"3,4","B-flat Major","Violoncello",133920,119,"60",80,"C4",833333
"1117",3,"3,4","B-flat Major","Violoncello",134040,119,"60",80,"C4",833333
"1118",3,"3,4","B-flat Major","Violoncello",134160,119,"62",80,"D4",833333
"1119",3,"3,4","B-flat Major","Violoncello",134280,119,"64",80,"E4",833333
"1120",3,"3,4","B-flat Major","Violoncello",134400,119,"61",80,"C#4",833333
"1121",3,"3,4","B-flat Major","Violoncello",134520,119,"61",80,"C#4",833333
"1122",3,"3,4","B-flat Major","Violoncello",134640,119,"62",80,"D4",833333
"1123",3,"3,4","B-flat Major","Violoncello",134760,119,"64",80,"E4",833333
"1124",3,"3,4","B-flat Major","Violoncello",134880,119,"57",80,"A3",833333
"1125",3,"3,4","B-flat Major","Violoncello",135000,119,"61",80,"C#4",833333
"1126",3,"3,4","B-flat Major","Violoncello",135120,119,"59",80,"B3",833333
"1127",3,"3,4","B-flat Major","Violoncello",135240,119,"57",80,"A3",833333
"1128",3,"3,4","B-flat Major","Violoncello",135360,239,"62",80,"D4",833333
"1129",3,"3,4","B-flat Major","Violoncello",135600,239,"57",80,"A3",833333
"1130",3,"3,4","B-flat Major","Violoncello",135840,239,"58",80,"A#3",833333
"1131",3,"3,4","B-flat Major","Violoncello",136080,239,"55",80,"G3",833333
"1132",3,"3,4","B-flat Major","Violoncello",136320,239,"57",80,"A3",833333
"1133",3,"3,4","B-flat Major","Violoncello",136560,239,"45",80,"A2",833333
"1134",3,"3,4","B-flat Major","Violoncello",136800,1439,"50",80,"D3",833333
